station_abbr,reference_timestamp,tre200y0,tre200yx,tre200yn,tre005y0,tre005yx,tre005yn,ure200y0,pva200y0,prestay0,pp0qffy0,ppz850y0,ppz700y0,pp0qnhy0,fkl010y0,fkl010y1,fu3010y1,fu3010y0,rre150y0,gre000y0,oli000y0,olo000y0,osr000y0,sre000y0,sremaxyv,erefaoy0,xcd000y0,xno000y0,xno012y0,rreetsy0
AIG,01.01.2008 00:00,10.4,30.3,-8.6,10.3,36.1,-11.6,77.7,10.3,971.9,1017.4,,,1017.2,2,23.7,85.3,7.2,880.7,149,,,29,109555,51,751.2,121.5,3094.1,1398.1,502.2
AIG,01.01.2009 00:00,10.9,31.9,-11.9,10.6,37.2,-14.8,74.7,10.4,970.8,1016.1,,,1015.9,2.1,26,93.6,7.6,844,157,,,,116173,54,822.2,181.7,2872.3,1376.3,395.7
AIG,01.01.2010 00:00,9.9,30.4,-14.4,9.6,36.6,-16.4,75.2,10,969.2,1014.5,,,1014.3,2.2,29.8,107.3,7.9,751.8,147,,,,101971,48,766.9,159.5,3241.8,1577.8,359
AIG,01.01.2011 00:00,10.8,31.5,-7.4,10.7,37.9,-10.7,76.9,10.5,973.8,1019.3,,,1019.1,1.9,23.6,85,6.8,863.1,156,,,,129280,60,779.6,114.5,2777.6,1273.6,445.5
AIG,01.01.2012 00:00,10.7,32.1,-13.9,10.5,37.5,-17.3,75.6,10.5,972.5,1018,,,1017.8,2.1,27,97.2,7.6,1008.7,154,315,,,115230,54,800,156.3,2917.3,1397.3,583.1
AIG,01.01.2013 00:00,10,32.7,-13.5,,,,77.4,10.3,971.2,,,,,2.1,24.7,88.9,7.6,1118,149,,,,105858,49,753.4,163.2,3176.7,1552.7,
AIG,01.01.2014 00:00,11.3,29.5,-14,11.7,39.8,-17.4,78,10.9,970.7,1015.9,,,1015.9,2.2,33.4,120.2,7.9,1114.1,149,320,,,106487,50,755.5,75.4,2534.5,1054.5,755.9
AIG,01.01.2015 00:00,11,36.1,-11,11.1,42.1,-12.6,76.7,10.6,974.4,1019.9,,,1019.7,2,22.3,80.3,7.2,861.1,157,317,,,119299,56,803.1,250.8,2936,1328,413.4
AIG,01.01.2016 00:00,10.7,31.5,-13.1,10.7,38.4,-10.4,79,10.7,972.7,1018.2,,,1018,2.1,26,93.6,7.6,1026.2,148,320,,,107028,50,753.8,159,3048.5,1360.5,665
AIG,01.01.2017 00:00,10.4,32.5,-16.8,10.5,,,77.1,10.4,973.8,1019.4,,,1019.1,2.1,27.2,97.9,7.6,860.9,157,317,,,119451,56,803.6,225.8,3190.2,1478.2,428.1
AIG,01.01.2018 00:00,11.7,33.6,-9.9,,,,75,10.8,971.1,1016.3,,,1016.3,2.4,29.6,106.6,8.6,817.6,160,323,,,120190,56,881.4,227,2699.1,1219.1,337.3
AIG,01.01.2019 00:00,11,34.3,-4.9,10.8,40,-8.2,75.6,10.5,971.8,1017.2,,,1017,2.2,29.1,104.8,7.9,1015.1,160,318,,,119463,56,831.1,212.1,2918,1278,564.4
AIG,01.01.2020 00:00,11.3,32.7,-4.7,11,38.8,-8.8,75.5,10.5,972.9,1018.3,,,1018.2,2.2,26,93.6,7.9,869.6,159,320,,,121181,56,830.7,162.8,2798.5,1190.5,419.4
AIG,01.01.2021 00:00,10.3,30.9,-8.3,10.1,35.7,-9.9,76.9,10.2,972.7,1018.2,,,1017.9,2.3,28.7,103.3,8.3,1100.1,155,318,,,112057,52,782.2,113.3,3188.6,1452.6,704.9
AIG,01.01.2022 00:00,11.9,34.9,-6,11.8,41.9,-9.1,73.8,10.8,973.6,1018.9,,,1018.9,2.2,24.8,89.3,7.9,769.6,167,320,,,130869,61,902.7,307.4,2681.6,1169.6,242
AIG,01.01.2023 00:00,11.8,35.5,-8.4,11.5,40.7,-12.8,75,10.9,972.1,1017.4,,,1017.4,2.2,25.1,90.4,7.9,1134.7,140,,,,114145,53,802.9,293.4,2700.3,1204.3,692.9
AIG,01.01.2024 00:00,11.6,30.7,-5.2,11.4,36.9,-8.6,77.8,11.3,972.2,1017.5,,,1017.5,2.1,26.3,94.7,7.6,1083,128,326,,,99147,46,746,216.5,2661.4,1109.4,752.4
ALT,01.01.1864 00:00,8.5,,,,,,,,962.8,,,,,,,,,1166.7,,,,,,,,,3723.7,,
ALT,01.01.1865 00:00,9.9,,,,,,,,963.6,,,,,,,,,1035,,,,,,,,,3157.5,,
ALT,01.01.1866 00:00,10,,,,,,,,,,,,,,,,,1565.3,,,,,,,,,3164.2,,
ALT,01.01.1867 00:00,9.7,,,,,,,,965.2,,,,,,,,,1545.3,,,,,,,,,3347.7,,
ALT,01.01.1868 00:00,10.2,,,,,,,,965.9,,,,,,,,,1501.3,,,,,,,,,3189.7,,
ALT,01.01.1869 00:00,9.6,,,,,,,,964.5,,,,,,,,,1413.3,,,,,,,,,3212.6,,
ALT,01.01.1870 00:00,9,,,,,,,,963.3,,,,,,,,,1227.8,,,,,,,,,3615.3,,
ALT,01.01.1871 00:00,8.3,,,,,,,,965.5,,,,,,,,,1191.1,,,,,,,,,3822.6,,
ALT,01.01.1872 00:00,10.5,,,,,,,,964.1,,,,,,,,,1636.3,,,,,,,,,2857.7,,
ALT,01.01.1873 00:00,9.8,,,,,,,,964.7,,,,,,,,,1339.6,,,,,,,,,3339.9,,
ALT,01.01.1874 00:00,9.2,,,,,,,,965.1,,,,,,,,,1484.8,,,,,,,,,3549.2,,
ALT,01.01.1875 00:00,9.2,,,,,,,,,,,,,,,,,1374.9,,,,,,,,,,,
ALT,01.01.1876 00:00,9.7,,,,,,,,962.4,,,,,,,,,1553.4,,,,,,,,,3305.9,,
ALT,01.01.1877 00:00,9.8,,,,,,,,,,,,,,,,,1363,,,,,,,,,3382.8,,
ALT,01.01.1878 00:00,9.1,,,,,,,,963,,,,,,,,,1304.3,,,,,,,,,3415.2,,
ALT,01.01.1879 00:00,8.4,,,,,,,,962.7,,,,,,,,,1246.5,,,,,,,,,3791.1,,
ALT,01.01.1880 00:00,9.6,,,,,,,,964.6,,,,,,,,,1132.6,,,,,,,,,3254.9,,
ALT,01.01.1881 00:00,9.4,,,,,,,,963.6,,,,,,,,,1137.5,,,,,,,,,3512,,
ALT,01.01.1882 00:00,9.2,,,,,,,,963.2,,,,,,,,,1430.3,,,,,,,,,3358.4,,
ALT,01.01.1883 00:00,9.1,,,,,,,,962.2,,,,,,,,,1018.5,,,,,,,,,3426.1,,
ALT,01.01.1884 00:00,9.8,,,,,,,,961.8,,,,,,,,,875.6,,,,,,,,,3304.5,,
ALT,01.01.1885 00:00,9.6,,,,,,,,959.9,,,,,,,,,1134.7,,,,,,,,,3433.7,,
ALT,01.01.1886 00:00,9.6,,,,,,,,959.6,,,,,,,,,1245.3,,,,,,,,,3223.8,,
ALT,01.01.1887 00:00,8.3,,,,,,,,961,,,,,,,,,1020.4,,,,,,,,,3916.6,,
ALT,01.01.1888 00:00,8.8,,,,,,,,960.6,,,,,,,,,1182.7,,,,,,,,,3537.7,,
ALT,01.01.1889 00:00,8.4,,,,,,,,960.5,,,,,,,,,1191,,,,,,,,,3761.6,,
ALT,01.01.1890 00:00,8.6,,,,,,,,960.8,,,,,,,,,1119.4,,,,,,,,,3558.7,,
ALT,01.01.1891 00:00,8.5,,,,,,,,961.4,,,,,,,,,1315,,,,,,,,,3561.8,,
ALT,01.01.1892 00:00,9.6,,,,,,,,960,,,,,,,,,1173.6,,,,,,,,,3368.7,,
ALT,01.01.1893 00:00,10.2,,,,,,,,964.6,,,,,,,,,1019.2,,,,,,,,,3026.1,,
ALT,01.01.1894 00:00,9.9,,,,,,,,965,,,,,,,,,979.7,,,,,,,,,3100.4,,
ALT,01.01.1895 00:00,9.9,,,,,,,,962.2,,,,,,,,,978.3,,,,,,,,,3116,,
ALT,01.01.1896 00:00,9.3,,,,,,,,964.6,,,,,,,,,1426.8,,,,,,,,,3354.6,,
ALT,01.01.1897 00:00,10.4,,,,,,,,964.6,,,,,,,,,1244.1,,,,,,,,,3033.1,,
ALT,01.01.1898 00:00,10.3,,,,,,,,964.7,,,,,,,,,1300.8,,,,,,,,,2930.3,,
ALT,01.01.1899 00:00,10.5,,,,,,,,965.1,,,,,,,,,1016.3,,,,,,,,,2941.8,,
ALT,01.01.1900 00:00,10.6,,,,,,,,962.9,,,,,,,,,1196.5,,,,,,,,,2950.3,,
ALT,01.01.1901 00:00,9.1,,,,,,78.7,9.9,962.9,,,,,0.8,,,2.9,1263.1,,,,,,,,,3424.6,,
ALT,01.01.1902 00:00,8.9,,,,,,80.6,9.8,963.6,,,,,1.1,,,4,1027.1,,,,,,,,,3575.2,,
ALT,01.01.1903 00:00,9.1,,,,,,79.7,9.8,964.1,,,,,1.4,,,5,1007.2,,,,,,,,,3406.1,,
ALT,01.01.1904 00:00,9.6,,,,,,82.6,10.7,964.1,,,,,1.1,,,4,969.5,,,,,,,,,3402,,
ALT,01.01.1905 00:00,8.9,,,,,,79.2,9.9,964.3,,,,,1.1,,,4,1228.1,,,,,,,,,3593.3,,
ALT,01.01.1906 00:00,8.9,,,,,,72.9,9.2,964,,,,,0.8,,,2.9,1074.4,,,,,,,,,3609.8,,
ALT,01.01.1907 00:00,9.1,,,,,,74,9.1,964.1,,,,,1.4,,,5,1123.7,,,,,,,,,3397.1,,
ALT,01.01.1908 00:00,8.5,,,,,,73.9,8.6,965.3,,,,,1.1,,,4,1006.7,,,,,,,,,3722.3,,
ALT,01.01.1909 00:00,8.3,31.1,-11.4,,,,68.9,8.2,962.9,,,,,1.4,,,5,1102.3,,,,,,,,,3672,,
ALT,01.01.1910 00:00,9.1,32.4,-8.3,,,,70.2,8.5,962.2,,,,,1.4,,,5,1376.5,,,,,,,,,3351.6,,
ALT,01.01.1911 00:00,9.8,34.5,-10.7,,,,73.9,9.7,964.9,,,,,1.1,,,4,976,,,,,,,,,3316,,
ALT,01.01.1912 00:00,9,33.5,-9.5,,,,76.4,9.2,963.7,,,,,1.1,,,4,1231.7,,,,,,,,,3539.1,,
ALT,01.01.1913 00:00,9.4,30.9,-6.4,,,,76.3,9.5,964.5,,,,,1.1,,,4,1215.1,,,,,,,,,3254,,
ALT,01.01.1914 00:00,9,31.5,-10.8,,,,76.3,9.4,963.3,,,,,0.6,,,2.2,1380.2,,,,,,,,,3491.5,,
ALT,01.01.1915 00:00,8.9,31.9,-10.8,,,,77.4,9.5,961.4,,,,,0.6,,,2.2,1107.2,,,,,,,,,3516.6,,
ALT,01.01.1916 00:00,9.3,29.5,-5.7,,,,75.9,9.3,961.9,,,,,0.8,,,2.9,1277.9,,,,,,,,,3309.7,,
ALT,01.01.1917 00:00,8.3,30.8,-12.5,,,,75.1,9.1,963.2,,,,,0.6,,,2.2,1143,,,,,,,,,3752.4,,
ALT,01.01.1918 00:00,9.1,34.2,-11.9,,,,75.6,9.2,964.5,,,,,0.6,,,2.2,1242.4,,,,,,,,,3383.9,,
ALT,01.01.1919 00:00,8.4,31.9,-14.2,,,,74.8,8.9,962.5,,,,,0.6,,,2.2,1031,,,,,,,,,3743,,
ALT,01.01.1920 00:00,9.7,34,-8.3,,,,74.7,9.5,965.3,,,,,0.6,,,2.2,677.5,,,,,,,,,3097.8,,
ALT,01.01.1921 00:00,9.8,37.9,-6.4,,,,74.3,9.6,966,,,,,0.4,,,1.4,857.9,,,,,,,,,3258.2,,
ALT,01.01.1922 00:00,8.4,34.7,-9.9,,,,75.7,8.9,963.1,,,,,0.4,,,1.4,1629.5,,,,,,,,,3748.3,,
ALT,01.01.1923 00:00,9.4,35,-9.5,,,,74,9.2,963,,,,,0.4,,,1.4,1248.1,,,,,,,,,3424,,
ALT,01.01.1924 00:00,8.6,35.1,-10.2,,,,77.9,9.4,963.5,,,,,0.2,,,0.7,1212.6,,,,,,,,,3626.7,,
ALT,01.01.1925 00:00,8.9,36.7,-12,,,,75.7,9.2,963.4,,,,,0.4,,,1.4,1111.9,,,,,,,,,3566.7,,
ALT,01.01.1926 00:00,9.8,35.5,-10,,,,76.2,9.7,963.4,,,,,0.4,,,1.4,1294.5,,,,,,,,,3082.2,,
ALT,01.01.1927 00:00,9.3,35,-14.6,,,,76.4,9.6,962.9,,,,,0.4,,,1.4,1366.6,,,,,,,,,3404.4,,
ALT,01.01.1928 00:00,9.8,36.2,-8.8,,,,75,9.7,963.5,,,,,0.4,,,1.4,1453.6,,,,,,,,,3349.8,,
ALT,01.01.1929 00:00,8.8,37.4,-18.2,,,,74.2,9.4,964.7,,,,,0.2,,,0.7,1042.2,,,,,,,,,3662.5,,
ALT,01.01.1930 00:00,10.1,37.4,-8,,,,74.1,9.7,962.3,,,,,0.4,,,1.4,1312.3,,,,,,,,,3109.7,,
ALT,01.01.1931 00:00,8.5,37.8,-9.9,,,,74.6,9,963.2,,,,,0.2,,,0.7,1201.9,,,,,,,,,3750.9,,
ALT,01.01.1932 00:00,9,36,-12.3,,,,76,9.5,964.6,,,,,0.2,,,0.7,1105.8,,,,,,,,,3641.5,,
ALT,01.01.1933 00:00,8.7,33.5,-10.2,,,,75.1,9.3,963.4,,,,,0.2,,,0.7,1283.8,,,,,,,,,3581.7,,
ALT,01.01.1934 00:00,9.9,33.5,-6,,,,73.4,9.5,963.7,,,,,0.2,,,0.7,1073.9,,,,,,,,,3089.2,,
ALT,01.01.1935 00:00,9.3,34.4,-10.2,,,,71.7,9.1,962.4,,,,,0.4,,,1.4,1624.3,,,,,,,,,3411.7,,
ALT,01.01.1936 00:00,9.6,34,-9.1,,,,74.7,9.5,962.1,,,,,0.4,,,1.4,1204.1,,,,,,,,,3208.4,,
ALT,01.01.1937 00:00,9.7,36.6,-7.2,,,,73.4,9.5,961.3,,,,,0.4,,,1.4,1326.9,,,,,,,,,3343,,
ALT,01.01.1938 00:00,9,35.4,-12.5,,,,72.2,9,965,,,,,0.4,,,1.4,1069.4,,,,,,,,,3558.5,,
ALT,01.01.1939 00:00,9,32.8,-12.7,,,,74.6,9.2,962.2,,,,,0.4,,,1.4,1467.9,,,,,,,,,3521.5,,
ALT,01.01.1940 00:00,8.1,32.1,-12.7,,,,73.7,8.7,962.7,,,,,0.4,,,1.4,1435.4,,,,,,,,,3769.2,,
ALT,01.01.1941 00:00,8.6,34.2,-14.9,,,,71.2,8.6,962.5,,,,,0.6,,,2.2,1073.9,,,,,,,,,3707.6,,
ALT,01.01.1942 00:00,9.1,34,-12.8,,,,71.9,9.2,963.4,,,,,0.6,,,2.2,1051.2,,,,,,,,,3445.4,,
ALT,01.01.1943 00:00,10.1,35.5,-10.5,,,,71.8,9.4,965.2,,,,,0.6,,,2.2,926.1,,,,,,,,,3072.8,,
ALT,01.01.1944 00:00,8.8,33.5,-8.8,,,,72.8,9.1,963.5,,,,,0.6,,,2.2,1284.2,,,,,,,,,3699.7,,
ALT,01.01.1945 00:00,9.5,37.4,-14.3,,,,72.4,9.3,965,,,,,0.6,,,2.2,1441,,,,,,,,,3393.6,,
ALT,01.01.1946 00:00,9.6,34.6,-10.4,,,,73.2,9.3,963.5,,,,,0.6,,,2.2,1058.9,,,,,,,,,3165.2,,
ALT,01.01.1947 00:00,10.4,38,-11.8,,,,74.2,10.2,962.9,,,,,0.6,,,2.2,1132.5,,,,,,,,,3101.9,,
ALT,01.01.1948 00:00,9.9,31,-6.1,,,,78.7,10.2,965.2,,,,,0.6,,,2.2,1089.1,,,,,,,,,3078.5,,
ALT,01.01.1949 00:00,10,35.1,-11.8,,,,76.9,10.1,965.8,,,,,0.6,,,2.2,983,,,,,,,,,3131.9,,
ALT,01.01.1950 00:00,9.9,36.3,-6.8,,,,78,10.3,962.9,,,,,0.6,,,2.2,1286,,,,,,,,,3290.1,,
ALT,01.01.1951 00:00,9.8,31,-3.8,,,,79.1,10.1,961.9,,,,,0.6,,,2.2,1370.9,,,,,,,,,3134.1,,
ALT,01.01.1952 00:00,9.4,34,-10.6,,,,77.8,9.9,962.6,,,,,0.4,,,1.4,1369.1,,,,,,,,,3423.4,,
ALT,01.01.1953 00:00,9.4,30.5,-7,,,,78.5,10.1,965.9,,,,,0.2,,,0.7,986.6,,,,,,,,,3267.6,,
ALT,01.01.1954 00:00,8.8,29.8,-8.6,,,,78.8,9.6,963,,,,,0.4,,,1.4,1494,,,,,,,,,3540.1,,
ALT,01.01.1955 00:00,8.9,29.9,-7.4,,,,79,9.8,963,,,,,0.4,,,1.4,1251.7,,,,,,,,,3476.3,,
ALT,01.01.1956 00:00,7.9,29.8,-18.9,,,,79.8,9.6,964.6,,,,,0.4,,,1.4,1279.8,,,,,84330,44,,,3795.8,,
ALT,01.01.1957 00:00,9.3,32.3,-7.4,,,,81.1,10.2,964.3,,,,,0.4,,,1.4,1133.1,,,,,81756,42,,,3374.1,,
ALT,01.01.1958 00:00,9.2,30,-7.5,,,,80.6,10.2,962.9,,,,,0.6,,,2.2,1424.4,,,,,82626,41,,,3413.6,,
ALT,01.01.1959 00:00,10.1,30,-8.5,,,,81.1,10.8,963.9,,,,,1.7,,,6.1,1033.1,,,,,93216,48,,,3066.6,,
ALT,01.01.1960 00:00,9.8,30,-15,,,,81.3,10.5,961.3,,,,,1.7,,,6.1,1368.2,,,,,84432,43,,,3064,,
ALT,01.01.1961 00:00,10.3,30.9,-9.5,,,,78.4,10.4,964.5,,,,,1.7,,,6.1,1159.3,,,,,95562,48,,,3024.8,,
ALT,01.01.1962 00:00,8.8,31.7,-13,,,,73.7,9.1,963.9,,,,,2,,,7.2,1081.1,,,,,91344,45,,,3644.9,,
ALT,01.01.1963 00:00,8.5,30.6,-19,,,,77.1,9.5,962.3,,,,,1.4,,,5,1051.4,,,,,83052,43,,,3663.1,,
ALT,01.01.1964 00:00,9.5,31.8,-9.8,,,,77.4,9.8,964.7,,,,,1.4,,,5,1065.9,,,,,84738,41,,,3395.5,,
ALT,01.01.1965 00:00,8.6,32.1,-12.5,,,,78.4,9.5,962.2,,,,,1.4,,,5,1537.1,,,,,76938,39,,,3692.7,,
ALT,01.01.1966 00:00,9.8,29.5,-15.5,,,,75.8,9.8,961.8,,,,,1.7,,,6.1,1281.7,,,,,84618,43,,,3089.9,,
ALT,01.01.1967 00:00,9.5,32.1,-13.8,,,,76.2,9.6,964.6,,,,,1.1,,,4,1137.9,,,,,93342,47,,,3435.7,,
ALT,01.01.1968 00:00,9,29.7,-13,,,,77,9.4,962.7,,,,,1.1,,,4,1416.9,,,,,86604,43,,,3362.8,,
ALT,01.01.1969 00:00,8.9,31.2,-11,,,,74.7,9.2,962,,,,,1.1,,,4,1174.1,,,,,87054,45,,,3610.7,,
ALT,01.01.1970 00:00,8.9,29.6,-10.7,,,,75.3,9.2,962.9,,,,,1.7,,,6.1,1422.4,,,,,82110,41,,,3566.6,,
ALT,01.01.1971 00:00,8.9,35.6,-14.7,,,,77.3,9.4,963.9,,,,,2.6,,,9.4,961.3,,,,,94866,47,,,3579.2,,
ALT,01.01.1972 00:00,9,33.1,-6.3,,,,79.9,9.4,962.9,,,,,3,,,10.8,1061.2,,,,,76710,40,,,3575.7,,
ALT,01.01.1973 00:00,8.9,31.4,-14.4,,,,79.5,9.9,965.2,,,,,2.6,,,9.4,1108.4,,,,,81744,40,,,3650.6,,
ALT,01.01.1974 00:00,9.6,29.8,-5.6,,,,77.4,9.5,962.9,,,,,3.1,,,11.2,1225.4,,,,,81798,42,,,3292.9,,
ALT,01.01.1975 00:00,9.3,32.4,-5.8,,,,77.7,9.5,964.7,,,,,2,,,7.2,1231.5,,,,,86160,44,,,3397.4,,
ALT,01.01.1976 00:00,9.4,30,-11.2,,,,75.9,9.4,963.3,,,,,1.6,,,5.8,1146.1,,,,,91146,46,,,3405.5,,
ALT,01.01.1977 00:00,9.6,32.4,-7.8,,,,74.9,9.3,963.2,,,,,1.8,,,6.5,1285.5,,,,,74586,38,,,3171.9,,
ALT,01.01.1978 00:00,8.7,29,-8.2,,,,78.4,9.3,962.7,,,,,1.6,,,5.8,1235.7,,,,,74208,37,,,3601.7,,
ALT,01.01.1979 00:00,9.1,29.9,-12.5,,,,76,9.3,963,,,,,2.7,,,10.8,1256.6,,,,,76716,40,,,3475.4,,
ALT,01.01.1980 00:00,8.3,30.7,-12,,,,76.8,8.9,963.9,,,,,2.5,,,9.7,1047.8,,,,,73638,40,,,3740.5,,
ALT,01.01.1981 00:00,9,28.9,-12.3,8.9,34.2,-14.3,75.6,9.2,964.2,,,,,2.6,37.2,133.9,9.4,1387.2,118,,,,77547,43,726.3,73.5,3420,1700,1007.5
ALT,01.01.1982 00:00,9.8,30.5,-9.4,9.5,36.6,-14.6,75.7,9.6,965.2,,,,,2.5,38.3,137.9,9.7,991.1,128,,,,86263,48,767.1,93.8,3239.1,1543.1,576.9
ALT,01.01.1983 00:00,9.9,33.8,-8.6,9.8,39.7,-12,73.6,9.4,965.9,,,,,2.8,32.6,117.4,10.8,1059.9,124,,,,82236,45,799,176.7,3292.2,1588.2,608.3
ALT,01.01.1984 00:00,9.1,34.7,-9.1,9,37.5,-14.9,72.6,8.7,963.5,,,,,2.9,36.3,130.7,10.8,1077.1,123,,,,81431,45,777.2,67.3,3474,1650,645.3
ALT,01.01.1985 00:00,8.9,32.8,-18.9,9,36.4,-18.5,73.1,8.9,964.3,,,,,2.6,32,115.2,10.4,944.4,126,,,,85841,47,771.9,86.8,3511.4,1807.4,497
ALT,01.01.1986 00:00,9.2,33.9,-12.6,9,36.4,-15.4,75.6,9.4,964.5,,,,,2.7,39.5,142.2,10.1,1193.4,124,,,,84987,47,754.2,105.2,3443.5,1715.5,790.5
ALT,01.01.1987 00:00,9,29.6,-17.1,8.8,35.9,-20.3,76.5,9.3,964.6,,,,,2.3,34.9,125.6,9,1299.4,117,,,,68861,38,691,82.1,3566.4,1758.4,945.9
ALT,01.01.1988 00:00,10.1,31.1,-9.3,9.9,35.9,-13.3,74.9,9.8,964.5,,,,,2.6,35.9,129.2,10.1,1201.3,121,,,,75677,42,760.9,85.4,3121.7,1441.7,836.7
ALT,01.01.1989 00:00,9.8,32.4,-6.5,9.5,34.5,-9.5,76.6,9.7,966.4,,,,,2.4,39.6,142.6,9.4,986.7,126,,,,85801,47,755.6,72,3178.4,1490.4,597.7
ALT,01.01.1990 00:00,10,31.1,-11.7,9.7,35.8,-13.4,75.6,9.8,966.2,,,,,2.5,37.9,136.4,9.7,1149.7,127,,,,86587,48,762.1,94.1,3024.2,1440.2,763.1
ALT,01.01.1991 00:00,9.4,31,-12.2,9.2,35.4,-14.5,75.8,9.7,966.1,1019.8,,,,2.4,31.3,112.7,9.4,1161.1,131,,,,87512,48,748.4,129.9,3543.1,1695.1,760.5
ALT,01.01.1992 00:00,10,33.7,-10.5,9.7,35.2,-19.2,76.9,10,966.1,1019.7,,,,2.4,35.5,127.8,9,1180.3,120,,,,79267,44,748.4,152.2,3267.9,1579.9,786.6
ALT,01.01.1993 00:00,9.7,32.7,-11.2,9.6,34.3,-13.4,75.4,9.6,965.8,1019.4,,,,2.5,32.1,115.6,9.7,1252.9,118,,,,79211,44,766,103.9,3199.8,1591.8,856
ALT,01.01.1994 00:00,11.1,32,-6.4,11,35.9,-9.2,75.5,10.5,964.8,1018.1,,,,2.5,37.2,133.9,9.7,1227.8,120,,,,79603,44,771.9,199.1,2919.4,1231.4,850.2
ALT,01.01.1995 00:00,9.8,31.8,-13.3,9.4,35.3,-15.3,75.4,9.8,964.3,1017.8,,,,2.5,31,111.6,9.7,1434.9,122,,,,82609,46,737.2,111.6,3220,1484,1062.9
ALT,01.01.1996 00:00,9.4,29.5,-9.3,9.1,32.9,-11.5,75.3,9.4,962.7,1016.2,,,,2.8,38.6,139,10.1,1128.3,124,,,,79295,44,770.5,65.4,3407.2,1567.2,751.9
ALT,01.01.1997 00:00,10.1,30.2,-7.5,9.6,32.5,-10,75.4,9.9,965.3,1018.8,,,,2.5,36.5,131.4,9.4,1136.8,129,,,,85963,48,764.4,82.1,3032.8,1416.8,757.7
ALT,01.01.1998 00:00,10.1,32.1,-8.8,9.6,37.4,-11.1,72.1,9.5,965.2,1018.7,,,,2.6,35.1,126.4,9.4,1045.1,128,,,,82249,45,798.6,156.9,3208.1,1512.1,624.7
ALT,01.01.1999 00:00,10,31.6,-12.7,9.6,35.5,-15,74.1,9.8,964.1,1017.5,,,,2.7,41.4,149,10.1,1429.6,123,,,,79698,44,781.8,105.6,3118.2,1550.2,1049.9
ALT,01.01.2000 00:00,10.9,33.6,-10.8,10.4,36.9,-13.1,71.8,9.7,964.6,1017.8,,,,2.8,35,126,10.8,1123.1,125,,,,85352,47,846.6,150.2,2857.4,1273.4,672.4
ALT,01.01.2001 00:00,10.2,31.6,-10.9,9.8,34.2,-15.5,73.2,9.7,964.4,1017.9,,,,2.6,35.9,129.2,9.7,1337.2,125,,,,83605,46,786.8,127.4,3052.2,1412.2,932.5
ALT,01.01.2002 00:00,10.9,33.4,-11,10.4,38.8,-13.6,72.5,9.9,964.3,1017.5,,,,2.5,30.6,110.2,9.7,1774.4,125,,,,83366,46,808.1,122.5,2822.9,1222.9,1352.2
ALT,01.01.2003 00:00,11.1,36.5,-11.5,10.8,41,-12.8,67.6,9.5,965.5,1018.8,,,,2.9,32.9,118.4,10.4,872.4,140,,,,103605,57,954.2,366.8,3051.5,1523.5,295.1
ALT,01.01.2004 00:00,10,29.5,-6.8,10,35.9,-9.5,74,9.7,964.8,1018.3,,,,2.5,32.4,116.6,9,1133.2,128,,,,83144,46,764,106.4,3107.8,1499.8,729.2
ALT,01.01.2005 00:00,9.6,32.2,-12.6,9.4,36.1,-14.2,74,9.6,965.7,1019.3,,,,2.4,30.7,110.5,8.6,1072.1,131,,,,91702,51,753.2,148.8,3351.7,1679.7,644.9
ALT,01.01.2006 00:00,10.4,32,-11.8,10.4,39.2,-16.5,74.4,10.1,965.5,1018.9,,,1018.8,2.4,30.1,108.4,8.6,1158.2,126,,,,83145,46,790.1,208.6,3039.2,1519.2,752.5
ALT,01.01.2007 00:00,10.5,34.1,-7.8,10.6,39.3,-9.8,74.5,9.9,965.5,1018.9,,,1018.7,2.4,37.4,134.6,8.6,1269.1,131,,,,91636,51,794.8,112.5,2971.2,1355.2,844.5
ALT,01.01.2008 00:00,10.4,31,-6.7,10.2,36,-10.1,73.4,9.7,964.5,1017.7,,,1017.6,2.7,37,133.2,9.7,1220.5,127,,,,83614,46,804.6,137.4,3049.4,1385.4,818.6
ALT,01.01.2009 00:00,10.5,31.3,-11.9,10.3,38,-19.1,74.7,10.2,964.1,1016.2,,,1016,2.3,39,140.4,8.3,1167.5,134,317,364,30,82784,46,788.2,135.9,2973.6,1453.6,793.7
ALT,01.01.2010 00:00,9.6,33,-13.1,9.3,40.2,-16.1,74.8,9.7,962.7,1014.8,,,1014.4,2.3,40.9,147.2,8.3,1152.7,127,314,359,31,74186,41,740.1,131.3,3309.6,1597.6,816.8
ALT,01.01.2011 00:00,10.7,32.6,-7.3,10.3,38.7,-14.9,75.1,10.2,967.1,1019.2,,,1019.7,2.1,34.6,124.6,7.6,1009.2,139,314,366,31,95749,53,781.7,111.1,2765.6,1333.6,608.5
ALT,01.01.2012 00:00,10.2,32.8,-14.4,10.2,39.6,-17.2,76.1,10.2,965.6,1017.7,,,1017.5,2.4,39.7,142.9,8.6,1192.3,137,316,365,29,86760,48,787.7,128,3131.7,1523.7,816.6
ALT,01.01.2013 00:00,9.7,34.6,-14.3,9.5,38.7,-18,77.5,10,964.5,1016.7,,,1016.4,2.2,39,140.4,7.9,1075.3,131,316,361,30,76373,42,737.8,135.7,3302.3,1614.3,738.3
ALT,01.01.2014 00:00,11.1,31.7,-7.2,11,,,76.4,10.4,964,1015.9,,,1015.9,2.4,35.2,126.7,8.6,1234,135,319,368,30,81606,45,779.4,87.4,2601.1,1097.1,874
